age,gender,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
27,M,177.6,79.7,22.8,59,108,48,1.8,59,219,D
42,M,168,61,14.9,94,151,28.9,1,32,230,D
52,M,173.6,84.9,30.3,93,144,42,9,43,185,D
39,M,173.3,69.8,23.8,76,137,40,18.2,38,227,C
33,F,159.6,60.5,32.1,62,106,21.9,22.2,24,129,C
25,F,161.8,57.7,21.7,74,115,29.3,26.6,50,190,A
31,M,169.9,73.1,19.2,97,145,45,14.5,37,249,D
34,M,183.6,76.82,16.3,80,120,46.3,14.2,55,220,B
26,M,172.1,66.1,24.9,62,102,19.9,-9.9,44,159,D
28,M,180.1,82.1,15,83,147,52.6,18.8,55,247,A
58,M,164.2,64,19.8,93,150,36.8,18.3,38,205,B
48,M,169.8,75.4,14.7,94,149,51.4,24.7,55,246,A
23,M,180.1,65.9,14.4,72,130,45.4,18.1,56,234,A
38,F,157.2,51.7,27.3,64,106,25.1,14.7,19,139,C
43,F,168.3,69.3,31.9,88,139,32.1,20.2,33,164,B
21,F,159.5,51.3,35.8,80,122,16.6,2.1,5,105,D
56,M,166.7,56.9,16.5,90,147,41.6,17.8,30,198,B
24,M,164.4,66.2,17.1,63,110,40.2,16.2,43,232,C
58,F,146.5,46.4,32.9,71,127,18.7,17.4,20,111,C
42,M,174.1,103.1,30.5,78,123,50.7,3.6,25,153,D
45,M,185.4,80,21.9,93,144,46.2,7.1,22,205,D
37,M,168.9,78.8,23.4,88,144,42.1,20.9,47,241,C
31,M,175.3,83.6,30.1,93,152,45.9,7.2,55,193,D
43,F,164,50.8,22.4,88,124,24,13.5,28,160,C
23,F,162.4,58.9,29.6,71,119,28.1,25.5,48,178,A
59,F,165,63.7,31.4,77,120,20.8,25.5,30,120,B
63,M,166.6,75.5,31.6,62,122,34.1,6.7,17,140,D
40,M,174.2,77.6,17.8,85,133,49.5,12.1,48,213,B
27,F,150.5,55.7,39.6,66,114,29.7,13.4,23,159,D
56,F,160.2,62.4,33.3,67,103,28.8,20.7,15,133,B
35,M,179,75,10.7,74,129,47.7,16.6,54,233,A
30,M,172.7,78,26.6,79,140,36.9,3.4,25,218,D
56,M,160.2,62.7,30.2,85,140,35.4,9.5,27,184,C
36,M,171.5,80.5,21.5,86,153,46.7,16.8,53,220,A
60,M,175.1,66.5,17.3,85,125,40.4,13.9,31,211,C
22,M,172.2,70.6,24.3,70,118,36.7,9.8,50,213,D
22,M,171.9,78.46,22.9,64,116,43.6,-9.3,46,219,D
37,M,174,75.2,18.5,82,142,39.7,20.5,50,224,B
21,F,158.1,53.6,27.63524,70,115,18.9,12.4,17,116,D
21,M,170.4,74.3,19.5,82,157,45.6,12.7,54,194,B
60,F,158.6,62.7,34.6,80,137,29.3,18.4,12,132,B
27,F,168.5,64.2,26.2,76,108,25.2,23.1,18,164,D
59,F,156.3,60.5,33.6,79,130,29.6,22.4,23,135,A
47,F,157,54.1,26.8,72,117,25.1,18.2,25,157,B
21,F,161.3,50.6,23.5,69,127,27.5,29.4,39,175,A
51,M,177,68.7,18.3,84,140,39.3,11.3,35,220,B
48,M,171,66.2,17.3,99,144,48.8,16,49,225,B
49,M,170,66.2,18,82,130,39.5,20,39,156,C
41,F,158.1,51,21.7,86,127,23.1,28.6,46,165,A
24,F,159,45.5,24.5,85,135,28.5,22.9,57,197,A
35,M,178.4,79,15.4,73,127,52.7,14.7,68,260,A
26,F,156.7,56.3,32.8,78,123,19.7,22.9,28,130,C
35,M,178.5,78.4,13.8,81,136,51.5,17.1,64,237,A
25,M,171.2,65.1,11.8,67,127,45.1,22.2,54,239,A
30,M,176.4,71.7,17.9,68,130,53.4,24.3,56,210,B
27,M,175.4,86.4,19.8,76,135,47.6,20.6,48,213,B
41,M,166.7,65.7,21.5,90,151,49.6,18.7,54,242,A
50,F,158.4,57.2,32,69,134,21.1,18.6,17,136,C
22,M,175.8,72,30.4,75,115,34.6,19,54,188,C
56,M,173,70.9,19.5,83,135,47.9,11.1,44,162,B
46,F,159.1,52.2,27.2,84,127,22.9,17.9,30,136,D
44,M,180.5,79.5,21.7,87,127,42.3,10.8,33,196,C
25,F,162.2,71.5,41.3,75,124,24.9,7,5,120,D
25,F,156.3,48.6,26.5,73,138,22.8,29.8,41,155,A
59,M,170,59.1,15,71,115,28.3,8.6,15,162,D
30,M,178.4,82.5,30,97,139,39.3,1.9,42,200,D
24,M,176,67.2,10.8,81,120,47.7,17.2,55,242,A
39,M,168.8,70.9,25.5,83,128,33.7,5.4,33,201,D
27,M,170.3,74.6,22,98,151,47.9,14.5,53,170,B
33,M,172.8,78.8,19.3,87,146,59.8,19.7,59,228,A
28,F,163.6,52.4,20.3,72,118,31,23.5,23,130,C
28,F,166.2,59.7,21.9,72,118,32.1,15.6,38,165,B
35,M,179.2,64.7,12.9,88,128,49.7,22.5,46,239,A
34,M,177.8,76.4,28.9,82,130,41.1,5.3,38,194,C
35,M,184.7,84.18,16.3,70,120,48.8,15.3,56,229,A
34,M,173.2,73.77,19.5,80,120,50,18.1,59,218,B
25,M,164.3,61.18,22,78,145,43.3,18.6,47,209,C
32,M,169.2,68.7,15.2,80,120,48.3,21.1,64,254,B
21,F,169.1,56.1,22.6,77,120,26.3,31.3,24,162,C
22,M,183.5,76.9,15.7,86,143,40.9,22.8,56,253,A
22,F,156.9,46.9,23,98,155,20.5,16.5,38,155,B
24,M,172.1,64.5,16.8,88,154,40.2,21.7,63,201,B
27,M,178.2,75.1,15.9,59,129,49.2,16.7,55,229,A
21,F,164.4,48.1,16.9,63,112,26.5,29.4,41,215,A
46,F,164.1,49.1,30.5,59,117,21.2,4.3,16,150,D
29,F,162.2,51.7,29.2,83,118,29.7,23.7,44,183,A
23,F,162.7,51.7,19,76,110,32.6,21.4,59,200,D
51,M,177.9,67.2,15.8,63,112,36.6,13.7,25,183,D
28,M,184.8,84.6,17.2,83,123,52.5,11.7,56,257,B
23,F,164.7,44.3,26.7,80,130,22.3,12.5,25,130,C
30,M,178.3,93.5,27.3,81,129,57,16.1,47,222,A
25,F,160.1,51.7,30.7,71,126,25.7,21.1,47,159,A
28,M,172.7,69.8,27.6,81,149,46.5,10,48,185,C
22,M,178.3,73.2,23.4,93,132,42.7,11.7,46,208,C
51,M,167.7,72.7,29,90,148,36.3,6.1,37,180,D
24,F,165.1,49.9,19.3,70,108,31.8,21.6,50,204,A
27,F,160.3,47.8,19.5,60,111,27.3,28,37,173,A
61,F,153.2,62.2,37,71,111,25.7,3,0,58,D
30,M,169.5,71.9,20.6,72,125,45.9,13,66,235,B
42,M,180.2,73.3,20.4,95,140,53.7,26,41,211,C
22,M,180.3,91.7,32.1,75,134,28.6,-6.9,36,210,D
23,F,164.7,62.5,31.4,77,121,23.2,14.7,41,165,C
27,F,160.2,54.5,20.7,77,130,22.2,22.5,35,171,C
29,M,167.9,70.7,25.3,75,135,47.3,16.2,53,181,B
62,M,165.6,67.6,25.7,84,152,40.5,9.8,41,188,B
21,M,169.2,92.9,33.3,93,157,44.6,10.9,52,226,D
25,M,184.1,74.7,12.6,94,141,49.5,13,49,243,C
31,F,166.9,64.1,30.5,77,133,27.5,21.5,37,150,B
21,M,175,66.4,16.5,77,124,39.4,13,54,248,C
38,M,171.6,66.3,20.5,92,153,46,26.2,46,204,B
23,F,178.1,64.2,29.2,55,102,29.9,14.6,27,126,C
56,M,170.1,61.5,22,89,148,37.7,20.5,40,195,A
59,M,170.3,71,24.5,75,140,30.1,22,33,182,D
23,F,164.4,54.3,21.7,61,109,27,31.7,44,186,A
52,M,170,75.5,30.4,77,127,39.6,10.2,29,186,D
33,M,178,74.66,19,96,135,43.1,18.6,37,198,C
58,F,154.9,51.6,24.1,85,132,25.3,19.4,31,165,B
21,F,160.9,61.4,36.5,71,103,27.3,20.8,47,169,C
27,M,176,72.86,18.6,78,155,39.7,10.1,53,231,B
27,M,173.5,65.3,14.3,76,137,39.1,12.1,46,229,C
21,F,163,62.3,32.9,75,131,33.3,12.2,44,167,C
57,M,168.5,66,24.1,88,156,42.1,9.5,30,212,B
29,F,166.7,52.84,15.2,74,125,30.7,29.7,48,186,A
45,M,170,70,20,73,137,34.2,8.5,36,219,D
24,F,155.5,64.4,34.8,60,109,24.7,16.7,43,174,B
50,F,163.9,52.5,19.6,89,151,25.4,18,26,171,B
60,M,173,68.4,11.4,70,124,47.1,12.3,52,195,A
62,M,163.7,63.9,23.3,93,144,42.7,25,29,211,B
39,F,159.2,45.3,19.6,64,105,20.8,18.7,36,161,B
22,F,162.2,60.4,27.1,74,115,34.9,22.6,37,148,A
54,F,156.5,52.2,30.1,72,117,20.5,13.5,16,110,C
48,M,167.2,68.5,28.2,75,112,39.2,7,31,195,C
61,F,160.9,63.1,30.9,83,130,27.5,21.1,27,140,A
60,M,172.5,76,23.1,86,154,47.3,16,41,206,A
27,M,168.6,67.2,23.7,77,123,45,11.6,41,223,C
40,F,162.5,51.4,22.5,91,143,26.9,26.3,36,174,A
36,M,172.1,65.64,19.9,86,142,47.3,15.4,39,215,B
58,M,168.5,74.9,30.1,89,139,40.6,15.8,29,188,B
55,F,152.8,55.6,31.3,78,129,23.9,15.7,23,130,C
25,F,158.1,57.9,31.5,61,117,24.5,13.7,59,157,C
21,M,169.6,64.5,10.9,77,134,46.2,21.5,65,248,A
23,F,163.8,57.5,31.7,84,127,32.9,28.8,43,164,A
64,M,165.8,61.3,8.5,66,114,34.9,7.6,33,166,B
21,M,187.4,84.4,18.8,82,151,50.8,16.8,49,257,B
56,F,149.4,51.6,35.1,83,132,25.5,18.8,11,117,C
22,M,167.3,61.4,16.4,68,114,38.8,19.9,67,240,A
28,F,165.4,62,31.1,58,102,25,21.7,31,170,C
53,F,152.7,46.9,27.5,68,126,23.5,18.5,20,152,B
23,M,165.7,62.7,23.2,70,123,37.7,25.5,35,237,D
46,M,176.8,80.9,22.7,82,141,50.1,22.1,45,206,A
56,F,148.2,54.7,37.7,85,125,22.7,10.7,0,134,D
44,M,172,71,18.1,69,113,48.3,28.7,52,203,A
27,M,173.8,68.4,13.9,69,110,47.8,14.1,49,244,B
45,M,166.5,71.5,26.6,99,160,47.8,24.2,47,201,A
63,M,164.7,73.8,36.7,81,141,35.6,9,22,135,D
26,M,183.4,83.6,14.1,79,145,50.6,16,51,231,A
32,M,170.8,72.2,24.1,80,127,47.4,16.6,60,205,B
22,F,167,50.3,18.9,77,120,27.9,23.3,39,168,A
21,M,175,84.7,28,61,133,50.9,11.6,42,156,D
21,M,178.9,75.5,17.2,81,138,40.8,15.4,55,213,B
54,F,148,53.4,27.9,97,159,27.9,23,35,145,A
21,M,179,82.8,15.4,67,122,58.9,19.9,56,278,B
24,M,163.9,64.8,23.6,94,141,39.7,13.2,47,224,C
31,M,178,84.66,18.9,75,129,59.2,15.1,47,196,A
27,M,180.9,77.1,19.9,76,156,40.9,22,52,209,B
22,F,163.8,54.2,28.4,96,151,23.6,19.4,41,155,B
61,F,152.6,56.4,37.6,93,136,28.9,20.2,4,125,D
60,M,171.9,60.9,16.7,78,128,33.6,10.9,28,190,B
41,F,160,50,20.6,62,106,27.4,22.6,38,178,A
59,M,166.1,67.8,25.9,98,151,40.6,22.4,34,188,B
51,M,174.5,71.2,21.2,92,136,40.7,13,41,203,C
34,M,181.1,70.5,19.4,70,131,34.1,12.7,40,217,C
22,F,169.2,53.2,16,66,103,30,27.1,54,202,A
22,F,162.1,55.1,23.2,61,99,28.5,23.1,43,198,A
23,F,161.8,47.8,17.2,66,103,25.2,21.5,47,178,A
27,F,152.3,55.5,37.5,81,126,16.6,16.1,37,113,D
25,F,160.9,63.7,36.1,99,144,26.4,23.6,37,179,B
37,F,149.5,38.1,17.3,66,110,16.2,23,35,167,A
21,M,170,50.1,16.3,67,124,28.5,6.4,44,210,C
31,M,174,67.6,15.6,82,140,39.3,5.1,38,225,C
49,M,176.2,73.3,22.2,88,147,45,9.9,33,223,C
27,M,182.5,81,17.8,66,115,42,9.1,44,233,C
49,F,155.9,57,23.3,67,104,25.1,17.5,25,110,C
36,F,156.6,55,26.6,80,124,30.1,12.5,24,149,C
33,M,179.2,76.3,23.8,85,126,32,8.7,36,188,D
61,F,146.5,56.16,37.3,89,152,26.9,23.5,12,118,B
24,F,166.9,70,23.7,55,102,39.1,23.8,47,186,A
25,M,168.8,63.9,26,81,131,38.2,20.1,49,215,B
28,F,161.4,55.9,35.2,77,128,22.4,18.1,30,152,B
26,F,162.6,57.2,32.6,69,116,26.9,20.6,43,128,A
62,M,175,68,22.6,75,123,46,2.8,33,194,C
51,M,172.4,75.6,23.3,83,120,47.4,22.4,55,211,A
26,M,180.2,103.4,24.7,70,128,67.6,16.2,46,219,B
21,F,160.7,56.6,29.2,71,110,25.6,30.1,32,157,B
56,F,149,46.7,23.2,95,157,25,28,41,186,A
52,M,165.4,74.8,27.5,86,143,38.9,18.2,56,217,B
21,F,169.2,64.9,35.3,68,125,29.9,22.3,39,174,B
56,F,157.2,60.4,36.2,70,118,24.2,14.3,16,132,C
36,M,169.9,67.1,17.9,98,149,48.8,16.3,59,228,B
32,F,163.5,55.6,25.5,68,108,28.2,24.5,36,183,A
21,F,159.9,49.7,25.4,76,116,23.4,24.3,11,145,D
63,M,165.8,63.9,20.7,82,123,26.9,14.2,28,160,B
32,M,168,69.8,21.9,88,127,50.9,26.3,68,248,A
28,M,175.1,75.5,13.8,71,126,44.5,11.4,66,247,B
40,M,169.8,84.1,25,93,132,57.9,19.8,40,220,B
26,F,158.8,56.9,27.6,60,93,21.8,20.8,37,172,B
56,F,156.9,49.9,35.9,67,128,12.1,1.2,20,118,D
22,M,168.4,69.9,15,51,118,44,16.3,61,234,A
29,M,172.7,72.6,27.5,82,121,35,3.3,40,213,D
61,M,171.6,86.4,28.7,70,142,35.1,-2.4,12,162,D
54,F,162.9,51.4,29.4,82,122,19.5,20.5,24,134,C
56,M,168.8,66.4,23.8,91,143,34.3,20.2,35,186,C
36,M,173,72.7,19.2,91,149,45.9,7.8,46,204,C
24,M,167.5,65.66,19.1,98,154,45.3,18.3,44,241,C
59,F,145.7,51.6,41.4,99,154,24.8,20.1,12,122,C
23,F,158.2,47.9,30.4,75,116,21.6,10.9,26,131,C
41,M,179.3,73.4,18,99,150,43.3,17.3,47,246,B
35,M,169.9,61.7,22.2,85,136,38.1,14.3,37,216,C
30,M,163.7,65.5,23.6,84,116,43.5,14.5,42,230,B
44,F,167.8,63.8,24.3,63,117,29.1,14.8,43,170,C
28,M,170,74,28,83,130,37.7,6,50,193,D
22,M,169.5,65,20.1,60,110,38.1,16.2,40,151,D
21,M,187.9,74.7,21.06,73,123,44.7,7.7,45,221,C
53,M,170,75.1,22.4,99,142,42.8,7.4,29,181,D
21,F,158.4,48.9,22.7,81,128,25,21.4,41,163,A
63,F,157.6,58.2,29.2,76,121,22.9,17.9,27,126,B
23,F,161.1,53,28.4,72,116,28.9,-4.4,22,143,D
62,M,174.7,71.9,23.6,74,130,41.2,16.6,40,205,A
32,M,179.7,90,29.3,96,151,49.7,1.5,50,216,D
38,M,172.3,71.6,15.5,65,111,47.4,6.2,47,230,C
24,M,180.3,80.2,24.7,77,127,64.3,19,57,235,A
23,M,183.3,79.4,19.8,79,136,48.9,23,48,199,C
63,M,172.4,71.66,18.9,79,152,43.1,15.8,38,173,A
27,M,178.8,73.38,7.8,75,126,49.6,21.5,54,223,A
59,F,158.2,54.34,29.6,74,133,25.1,28.6,42,148,A
36,F,166.5,53.7,25.9,84,130,27.4,18.9,40,186,A
34,F,167.5,65.8,26,61,115,31,20.5,50,174,B
23,M,180.4,90.5,26.8,70,120,46.1,4.5,42,185,D
21,F,158.8,49.7,28.4,84,139,15.2,24.2,28,174,D
24,M,177,89.9,18.9,80,117,56.8,12.7,54,232,C
55,M,170,75.5,20.6,67,114,45.4,12.5,40,216,B
43,M,169,68.6,12.4,80,120,45.7,20.2,55,239,A
22,F,159.3,54,21.3,66,108,23,27.2,33,189,B
46,M,173.9,69.4,17.8,88,138,43.9,14.5,46,237,A
24,M,176,77.5,24.7,75,114,35.6,9.3,38,200,D
56,F,164,57.6,23.2,95,127,24.4,23.6,27,149,A
28,M,171.4,76.8,25.1,84,130,47.8,23,41,217,D
53,F,160.4,59.3,20.3,57,102,22.5,-5,13,150,D
30,M,179.2,76.5,12.6,69,132,55.4,16.7,50,215,A
21,F,153,56.9,40.2,70,120,18.6,19.4,22,160,D
59,F,162,65.3,37.6,74,133,24.7,16.5,11,125,C
27,F,164.6,56.9,29.4,68,148,26.8,19.9,51,183,A
38,M,179.9,82.2,18,97,145,54.3,20,61,241,B
41,M,167.9,72.4,20.7,87,132,44.6,23.3,60,212,B
21,F,168.4,60.2,34.2,82,138,25.8,16.8,32,162,B
23,F,163.7,53.4,29.6,73,116,26.6,28,43,204,C
21,F,166.3,47.6,25.3,73,112,23.8,10.1,42,172,C
63,M,160.5,68.2,28.7,84,193,37.1,14.3,31,174,A
22,M,182.9,72.4,12.3,80,133,52.6,11.2,45,225,C
28,M,170.3,52.5,16.8,95,134,30.1,16.5,25,185,D
25,F,154,57.9,33.1,62,112,30.2,18.7,36,158,C
39,M,176.9,90.1,21.5,79,134,46.4,9.3,45,225,C
22,M,180.6,80,25.2,70,142,35.6,20.4,49,221,C
30,M,170.2,62.9,14.7,78,134,42.8,27.8,65,240,A
30,M,185.2,108.9,23.1,98,143,54,27.7,52,231,D
24,F,162.8,59.7,32.6,81,134,27.7,21.1,47,158,B
64,M,163.8,68.5,30.9,87,145,35.5,18.8,26,182,B
22,F,166,68.8,31.3,84,146,33.5,27.8,38,181,A
64,F,155.5,60,34.9,85,130,17,12.8,20,100,D
26,M,170.1,67.1,16.4,68,113,35.2,15.4,51,225,B
39,F,159.3,50.6,30.8,78,128,25.2,19.6,32,167,A
50,M,165.2,67,28.4,96,143,39,13.3,38,205,B
45,F,159.2,59.1,30.7,75,106,25,21.7,35,137,A
52,F,150.3,49.1,33.6,70,103,20.8,19.5,16,130,D
25,M,184,75.7,9.2,87,130,51.5,21.8,58,230,A
25,M,175.3,63.7,9.9,75,119,44.6,11.5,55,221,B
35,M,177.3,82.7,23.8,83,125,49,12.1,51,197,B
63,M,169.4,76.1,24.3,79,135,40.4,17.3,28,168,B
31,M,167,71.1,20,81,140,46.9,14.6,53,228,A
42,F,158.1,51,14,68,112,23.9,20.3,30,121,B
25,F,158.6,46.2,17.8,62,115,22.1,19.6,21,135,C
24,F,156.1,49.4,25.1,70,110,21.7,23.8,38,137,C
22,M,175.1,67.5,18.3,78,118,39.4,24.9,60,163,C
26,M,172.9,83.3,31.5,64,133,45.2,9.2,44,174,D
22,F,166,54.9,23.5,82,155,28.1,21.5,46,167,C
46,M,168,58.7,23.2,86,155,32.9,17.4,38,182,C
37,M,181.2,86,23,83,137,52.8,21.3,44,222,B
28,M,170,84.2,13.5,93,139,42.6,23.5,51,241,C
24,M,176.1,74.8,24.3,96,125,35.7,-12,1,200,D
27,M,170,75.9,34.4,82,132,35.2,-6.6,49,202,D
28,M,171,74.6,25.2,83,143,42.4,8,52,213,D
23,F,163.5,58.5,27.9,85,133,35.7,26.8,39,168,C
39,M,170.8,68.9,19.9,78,117,43.3,7.4,52,215,C
55,F,154.6,58.9,41.3,80,130,23.1,18.5,27,115,B
41,M,176.2,93.1,35.8,85,135,36.3,7.1,1,182,D
36,F,165.8,55.78,26.7,73,124,25.4,23.9,30,152,B
29,M,172.7,71.8,15.7,86,148,52.2,19.7,57,254,A
35,M,173.1,77.6,22.8,8,122,46.4,16.7,47,216,B
41,M,177,81.7,24.2,95,126,46.3,7.8,39,213,C
23,F,161.8,58.7,29.6,76,124,29,10.3,44,126,C
22,M,175.8,73.3,17.5,83,120,50.5,7.2,43,232,C
52,F,159.5,55.2,31.5,68,103,24.4,15,16,119,C
63,F,175.1,81.2,26.3,87,143,40.2,24.4,36,167,D
64,M,159.3,56.5,19.8,82,154,34.2,-1.4,16,144,D
41,M,175.7,81.2,22,80,117,43.7,14.3,42,199,B
22,F,158.5,49.3,27,37,77,27.1,21,59,178,B
21,F,170.5,67.8,30.7,54,102,29.7,9.8,39,166,D
44,M,177.4,87.9,25.9,95,155,48.7,5.2,28,214,D
50,F,157.3,51.1,29.1,70,118,21.6,20.5,33,164,A
26,M,180.8,69.26,13.6,80,120,44,1.5,53,249,D
53,M,167,65.7,23.7,99,153,33.7,14.2,32,185,C
29,M,185,85.8,23.6,92,129,51,17.2,55,231,B
47,M,177.7,87.7,28.5,82,129,40.4,12.2,44,204,D
25,M,179.4,74.3,12.4,92,139,49.1,20.9,58,270,A
40,F,159.1,50.4,16.6,67,115,28.7,25.7,32,162,A
51,F,161.2,47.8,17.1,75,123,23.9,14.1,29,154,C
40,F,163.3,47.7,16.1,70,122,27.9,27.6,32,185,A
27,F,169.8,64.9,26.9,83,132,31.3,12.3,49,159,C
24,M,179.4,78.1,23.9,76,121,37.9,-13.1,37,217,D
28,M,171.4,68.3,12.6,62,130,35.9,12.3,52,228,C
43,M,174.6,104.9,36.2,97,150,32.7,-1.3,22,173,D
54,M,176,68.9,18.9,82,149,40.2,10.5,44,182,B
23,F,167.2,54.8,24.5,80,110,29,19.5,39,175,C
28,M,175.4,69.9,14.9,82,143,45.9,23.8,58,230,B
29,M,170,66,20.6,95,145,39.6,6,38,185,C
54,M,163,75.5,23.1,77,138,46.7,3.3,42,207,D
23,M,178.6,83.9,17.9,76,123,48.5,16.6,43,243,C
35,F,158.3,70.1,32.8,72,124,29.1,21.4,41,149,D
29,F,161.4,61.8,29.8,57,118,24.6,18.7,41,168,B
37,M,174.1,80.2,28.2,66,122,35.6,-7.7,40,193,D
29,M,178.8,72.9,13.7,62,128,51.1,8.1,51,243,C
45,M,160,59.3,20.2,78,118,31,11.5,40,220,B
22,F,159.1,51.3,29.1,73,111,21.3,7.9,24,154,D
47,M,174.3,78.1,22.8,83,142,46.7,16.8,52,231,C
44,M,176.9,85.2,24.7,86,143,50.4,2.9,44,192,D
26,F,161.9,53.9,20.7,68,110,30.3,26,40,173,A
32,M,165.9,74.8,24.3,91,150,42.2,17.1,54,229,A
48,F,161.5,49.4,22.4,59,112,19.9,11,37,157,C
56,M,162.3,56.68,15.9,91,141,34.5,9,23,138,D
26,M,180.6,73.4,17.5,99,152,41,11.2,44,236,D
22,M,177.1,71.4,18.1,79,138,51,11.6,57,158,B
43,F,166.2,51.8,16.5,91,141,35.9,15.8,40,165,B
37,F,170,63,25.9,58,112,33.4,20.4,35,190,A
33,F,162.7,53.9,33.4,73,133,27.6,30.4,42,175,A
48,M,168.6,71,22,98,147,49.7,7,39,225,C
22,M,175.8,66.6,14.7,71,128,34.2,2.9,52,240,D
27,M,173.9,79,27,80,139,31.6,0.2,39,206,D
38,M,171.4,71.7,17.2,90,150,42.5,21.3,54,216,A
62,M,164.5,64.02,17.8,65,152,41,13,26,205,B
31,M,176.5,69.3,12.7,64,106,46.6,10.6,58,253,B
22,M,175,69.8,15,63,128,50.3,26.8,60,276,A
29,M,179,79.1,5,62,118,53.9,10.3,46,209,B
22,M,170,73.6,23.9,65,102,36.5,7,57,217,C
50,F,153.9,43.8,23.2,65,121,22,18.5,19,138,B
32,M,176.3,71.8,21.2,72,126,45.3,15.4,45,209,B
46,M,163.5,71.1,28.6,85,144,37.9,14.9,35,204,D
31,M,178,78.2,19.4,79,134,45.7,11.9,48,218,B
22,M,179.6,70,13.1,74,127,49.7,16.7,51,248,B
28,M,176.2,83.7,20.5,76,109,46.2,7.8,46,211,C
31,M,173.7,83.8,29.6,99,128,39.3,27.5,60,204,D
59,M,165.7,57.6,13.6,60,124,33,13.5,41,186,A
34,F,162.1,79.3,43.5,96,155,24.6,20.1,13,135,D
37,M,170.8,60.5,11.5,79,117,42.8,14.1,35,233,C
64,F,153.2,50.1,28.2,98,159,23.3,26,21,115,B
63,F,147.4,52.1,31.1,77,142,20,20.2,23,87,C
25,F,160,53.1,26.1,79,115,18.1,34.8,33,108,C
57,F,159.2,68.6,32.1,91,154,30.2,20.6,0,133,D
41,M,177.1,74.9,17,73,118,47.8,17.8,50,240,A
27,M,179.5,87,19.5,85,139,46.3,7.1,57,212,C
48,M,166.9,69.5,26.8,95,148,40,11.9,43,189,B
26,F,157.6,50.1,23.9,63,111,24.2,22,52,160,A
30,M,179.5,90.8,18.3,79,130,56.9,21.3,51,230,A
34,M,175,71,19.7,87,157,45.9,20.5,57,233,B
23,M,182.7,67.6,11.6,91,150,45.4,-11,39,234,D
30,M,185,77.9,21,89,141,42.8,15.6,44,195,C
25,M,175,72.6,22,88,120,49.8,21.2,58,226,B
25,M,174.3,79.68,20.5,84,142,54.7,28.5,38,217,C
35,M,184.6,79,22.6,85,131,45.5,6.7,45,194,C
54,F,162.4,56.2,23.7,96,145,28,16.6,19,143,B
50,F,154.6,53.2,25.1,69,114,27.9,20.2,23,158,B
21,M,175.1,103.6,39.1,89,147,28.8,-14.3,20,119,D
64,F,163.6,55.2,27.1,67,112,22.7,20.9,29,126,A
24,M,173.6,71.2,17.1,85,152,53.4,9.4,53,209,C
